PRODUCT,ISSUANCE
FFW,05/14/87 10:30
FFW,05/14/87 22:01
FFW,05/15/87 12:57
FFW,05/16/87 14:37
FFW,05/24/87 06:36
FFW,05/24/87 07:27
FFW,05/28/87 00:34
FFW,05/28/87 23:10
FFW,05/29/87 00:05
FFW,05/29/87 01:18
FFW,05/29/87 02:00
FFW,05/29/87 02:57
FFW,05/29/87 09:05
FFW,05/30/87 21:16
FFW,06/02/87 20:35
FFW,06/03/87 18:52
FFW,06/03/87 21:00
FFW,06/04/87 01:28
FFW,06/12/87 00:48
FFW,06/12/87 02:05
FFW,06/12/87 15:42
FFW,06/12/87 21:22
FFW,06/12/87 22:54
FFW,06/12/87 23:30
FFW,06/13/87 02:09
FFW,06/13/87 09:09
FFW,06/13/87 11:23
FFW,06/14/87 00:05
FFW,06/14/87 01:01
FFW,06/15/87 23:42
FFW,06/16/87 01:40
FFW,07/02/87 16:11
FFW,07/03/87 09:36
FFW,07/03/87 10:39
FFW,09/14/87 22:57
FFW,09/15/87 01:10
FFW,09/15/87 02:49
FFW,12/26/87 07:30
FFW,12/26/87 08:22
FFW,12/26/87 08:43
FFW,12/26/87 10:21
FFW,05/10/88 02:27
FFW,06/01/88 00:55
FFW,06/01/88 02:56
FFW,06/01/88 03:58
FFW,06/01/88 04:31
FFW,06/01/88 05:51
FFW,06/01/88 06:32
FFW,06/01/88 07:00
FFW,06/01/88 08:45
FFW,06/01/88 08:50
FFW,06/01/88 10:30
FFW,06/02/88 20:16
FFW,06/28/88 22:18
FFW,07/12/88 13:24
FFW,07/12/88 23:04
FFW,09/03/88 03:39
FFW,09/03/88 13:19
FFW,09/15/88 00:11
FFW,11/19/88 17:05
FFW,03/28/89 13:59
FFW,03/29/89 20:54
FFW,05/04/89 13:40
FFW,05/05/89 05:31
FFW,05/05/89 05:41
FFW,05/07/89 14:44
FFW,05/07/89 15:56
FFW,05/16/89 05:42
FFW,05/16/89 06:49
FFW,05/16/89 08:36
FFW,05/16/89 08:43
FFW,05/16/89 09:54
FFW,05/16/89 10:35
FFW,05/16/89 10:40
FFW,05/16/89 11:13
FFW,05/16/89 13:39
FFW,05/16/89 14:05
FFW,05/16/89 14:12
FFW,05/16/89 14:21
FFW,05/16/89 15:02
FFW,05/16/89 23:52
FFW,05/17/89 00:31
FFW,05/17/89 01:42
FFW,05/17/89 02:11
FFW,05/17/89 03:11
FFW,05/17/89 04:34
FFW,05/17/89 10:19
FFW,05/17/89 11:09
FFW,05/17/89 11:53
FFW,05/17/89 12:36
FFW,05/17/89 13:34
FFW,05/17/89 14:37
FFW,05/17/89 16:31
FFW,05/17/89 16:46
FFW,05/17/89 19:29
FFW,05/17/89 22:16
FFW,05/18/89 04:08
FFW,06/04/89 06:46
FFW,06/04/89 08:22
FFW,06/04/89 08:35
FFW,06/04/89 08:55
FFW,06/04/89 10:48
FFW,06/04/89 11:44
FFW,06/04/89 15:47
FFW,06/04/89 16:44
FFW,06/04/89 19:37
FFW,06/07/89 10:39
FFW,06/07/89 21:07
FFW,06/07/89 21:20
FFW,06/07/89 22:02
FFW,06/10/89 17:00
FFW,06/10/89 17:22
FFW,06/10/89 20:04
FFW,06/11/89 04:06
FFW,06/11/89 04:24
FFW,06/12/89 12:54
FFW,06/13/89 10:05
FFW,06/13/89 21:48
FFW,06/13/89 22:12
FFW,06/13/89 22:59
FFW,06/14/89 00:45
FFW,06/14/89 01:16
FFW,06/14/89 02:14
FFW,06/14/89 03:43
FFW,06/14/89 04:19
FFW,06/14/89 04:41
FFW,06/14/89 04:51
FFW,07/03/89 02:06
FFW,07/15/89 14:03
FFW,08/02/89 14:09
FFW,08/02/89 16:03
FFW,08/06/89 21:20
FFW,08/17/89 19:21
FFW,01/18/90 11:47
FFW,01/18/90 21:23
FFW,01/19/90 05:37
FFW,01/19/90 07:17
FFW,01/19/90 08:53
FFW,02/01/90 11:09
FFW,02/01/90 12:33
FFW,02/01/90 12:55
FFW,02/01/90 13:52
FFW,02/01/90 13:58
FFW,02/01/90 15:10
FFW,03/07/90 02:47
FFW,03/07/90 08:00
FFW,03/07/90 12:10
FFW,03/08/90 05:22
FFW,03/08/90 08:26
FFW,03/08/90 08:55
FFW,03/08/90 13:31
FFW,03/11/90 12:25
FFW,03/11/90 12:41
FFW,03/11/90 13:48
FFW,03/11/90 14:42
FFW,03/11/90 15:22
FFW,03/11/90 18:09
FFW,03/11/90 20:54
FFW,03/14/90 13:38
FFW,03/14/90 14:14
FFW,03/14/90 16:25
FFW,03/15/90 04:48
FFW,03/29/90 07:38
FFW,03/29/90 10:22
FFW,04/14/90 09:06
FFW,04/16/90 05:20
FFW,04/16/90 05:43
FFW,04/20/90 23:22
FFW,04/24/90 23:37
FFW,04/25/90 21:19
FFW,04/25/90 23:01
FFW,04/25/90 23:35
FFW,04/26/90 00:20
FFW,04/26/90 01:49
FFW,04/26/90 02:43
FFW,04/26/90 03:02
FFW,04/26/90 03:31
FFW,04/26/90 04:42
FFW,04/26/90 06:19
FFW,04/26/90 06:47
FFW,04/26/90 07:25
FFW,04/26/90 07:35
FFW,04/26/90 09:08
FFW,04/26/90 09:22
FFW,04/26/90 09:47
